"","iso2c","country","SP.POP.0305.TO.UN","year","status","iso3c","region","capital","longitude","latitude","income","lending"
"3243","DO","Dominican Republic",579123,1992,"","DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"3244","DO","Dominican Republic",573835,1991,"","DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"3245","DO","Dominican Republic",568703,1990,"","DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"3246","DO","Dominican Republic",NA,1989,"","DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"3247","DO","Dominican Republic",NA,1988,"","DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"3248","DO","Dominican Republic",NA,1987,"","DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"3249","DO","Dominican Republic",NA,1986,"","DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"3250","DO","Dominican Republic",NA,1985,"","DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"3251","DO","Dominican Republic",NA,1984,"","DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"3252","DO","Dominican Republic",NA,1983,"","DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"3253","DO","Dominican Republic",NA,1982,"","DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"3254","DO","Dominican Republic",NA,1981,"","DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"3255","DO","Dominican Republic",NA,1980,"","DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"3256","DO","Dominican Republic",NA,1979,"","DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"3257","DO","Dominican Republic",NA,1978,"","DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"3258","DO","Dominican Republic",NA,1977,"","DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"3259","DO","Dominican Republic",NA,1976,"","DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"3260","DO","Dominican Republic",NA,1975,"","DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"3261","DO","Dominican Republic",NA,1974,"","DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"3262","DO","Dominican Republic",NA,1973,"","DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"3263","DO","Dominican Republic",NA,1972,"","DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"3264","DO","Dominican Republic",NA,1971,"","DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"3265","DO","Dominican Republic",NA,1970,"","DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"3266","DO","Dominican Republic",604372,1996,"","DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"3267","DO","Dominican Republic",597235,1995,"","DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"3268","DO","Dominican Republic",647750,2003,"","DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"3269","DO","Dominican Republic",643700,2002,"","DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"3270","DO","Dominican Republic",654986,2005,"","DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"3271","DO","Dominican Republic",651439,2004,"","DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"3272","DO","Dominican Republic",626921,1999,"","DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"3273","DO","Dominican Republic",619651,1998,"","DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"3274","DO","Dominican Republic",638988,2001,"","DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"3275","DO","Dominican Republic",633421,2000,"","DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"3276","DO","Dominican Republic",611966,1997,"","DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"3277","DZ","Algeria",NA,2019,"","DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"3278","DZ","Algeria",NA,2018,"","DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"3279","DZ","Algeria",1803901,2007,"","DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"3280","DZ","Algeria",1752913,2006,"","DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"3281","DZ","Algeria",1732503,2005,"","DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"3282","DZ","Algeria",NA,2017,"","DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"3283","DZ","Algeria",NA,2016,"","DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"3284","DZ","Algeria",2139684,2015,"","DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"3285","DZ","Algeria",2123416,2014,"","DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"3286","DZ","Algeria",2105617,2013,"","DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"3287","DZ","Algeria",2082805,2012,"","DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"3288","DZ","Algeria",2050113,2011,"","DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"3289","DZ","Algeria",2005102,2010,"","DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"3290","DZ","Algeria",1944934,2009,"","DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"3291","DZ","Algeria",1873633,2008,"","DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"3292","DZ","Algeria",2262689,1994,"","DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"3293","DZ","Algeria",2301041,1993,"","DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"3294","DZ","Algeria",2332851,1992,"","DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"3295","DZ","Algeria",1747689,2004,"","DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"3296","DZ","Algeria",1793633,2003,"","DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"3297","DZ","Algeria",1860079,2002,"","DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"3298","DZ","Algeria",1931735,2001,"","DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"3299","DZ","Algeria",1997183,2000,"","DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"3300","DZ","Algeria",2052645,1999,"","DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"3301","DZ","Algeria",2100402,1998,"","DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"3302","DZ","Algeria",2142254,1997,"","DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"3303","DZ","Algeria",2182031,1996,"","DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"3304","DZ","Algeria",2222081,1995,"","DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"3305","DZ","Algeria",NA,2025,"","DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"3306","DZ","Algeria",NA,2020,"","DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"3307","DZ","Algeria",NA,1980,"","DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"3308","DZ","Algeria",NA,1979,"","DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"3309","DZ","Algeria",NA,1978,"","DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"3310","DZ","Algeria",NA,1977,"","DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"3311","DZ","Algeria",NA,1976,"","DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"3312","DZ","Algeria",NA,1975,"","DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"3313","DZ","Algeria",NA,1974,"","DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"3314","DZ","Algeria",NA,1973,"","DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"3315","DZ","Algeria",NA,1972,"","DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"3316","DZ","Algeria",NA,1971,"","DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"3317","DZ","Algeria",NA,1970,"","DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"3318","DZ","Algeria",NA,1983,"","DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"3319","DZ","Algeria",NA,1982,"","DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"3320","DZ","Algeria",NA,1981,"","DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"3321","DZ","Algeria",NA,1989,"","DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"3322","DZ","Algeria",NA,1988,"","DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"3323","DZ","Algeria",2352471,1991,"","DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"3324","DZ","Algeria",2356045,1990,"","DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"3325","DZ","Algeria",NA,1985,"","DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"3326","DZ","Algeria",NA,1984,"","DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"3327","DZ","Algeria",NA,1987,"","DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"3328","DZ","Algeria",NA,1986,"","DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"3329","EC","Ecuador",NA,1978,"","ECU","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"3330","EC","Ecuador",NA,1977,"","ECU","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"3331","EC","Ecuador",NA,1980,"","ECU","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"3332","EC","Ecuador",NA,1979,"","ECU","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"3333","EC","Ecuador",868916,2005,"","ECU","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"3334","EC","Ecuador",869752,2004,"","ECU","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"3335","EC","Ecuador",867547,2003,"","ECU","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"3336","EC","Ecuador",863340,2002,"","ECU","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"3337","EC","Ecuador",858678,2001,"","ECU","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"3338","EC","Ecuador",854697,2000,"","ECU","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"3339","EC","Ecuador",851663,1999,"","ECU","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"3340","EC","Ecuador",849265,1998,"","ECU","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"3341","EC","Ecuador",847374,1997,"","ECU","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"3342","EC","Ecuador",845686,1996,"","ECU","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"3343","EC","Ecuador",843947,1995,"","ECU","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"3344","EC","Ecuador",842168,1994,"","ECU","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"3345","EC","Ecuador",840370,1993,"","ECU","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"3346","EC","Ecuador",838281,1992,"","ECU","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"3347","EC","Ecuador",835559,1991,"","ECU","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"3348","EC","Ecuador",831933,1990,"","ECU","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"3349","EC","Ecuador",NA,1989,"","ECU","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"3350","EC","Ecuador",NA,1988,"","ECU","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"3351","EC","Ecuador",NA,1987,"","ECU","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"3352","EC","Ecuador",NA,1986,"","ECU","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"3353","EC","Ecuador",NA,1985,"","ECU","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"3354","EC","Ecuador",NA,1984,"","ECU","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"3355","EC","Ecuador",NA,1983,"","ECU","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"3356","EC","Ecuador",NA,1982,"","ECU","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"3357","EC","Ecuador",NA,1981,"","ECU","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"3358","EC","Ecuador",NA,2025,"","ECU","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"3359","EC","Ecuador",NA,2020,"","ECU","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"3360","EC","Ecuador",NA,2019,"","ECU","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"3361","EC","Ecuador",NA,2018,"","ECU","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
